batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
474832,2023-05-14,5,5,3,0,1,3,0,1,1,1,3.375,2.75,1.0,0.125,1.5,1.875
474832,2023-05-15,3,3,1,0,0,1,0,1,0,0,3.5555555555555554,3.0,1.2222222222222223,0.1111111111111111,1.4444444444444444,2.0
474832,2023-05-16,1,1,0,0,1,0,0,0,0,1,3.5,3.0,1.2,0.1,1.3,1.9
474832,2023-05-17,4,2,1,0,1,1,0,1,0,1,3.3,2.8,1.2,0.1,1.1,1.9
474832,2023-05-18,3,3,1,0,0,1,0,1,0,0,3.5,2.8,1.2,0.1,1.1,1.9
474832,2023-05-19,4,2,1,0,1,2,0,1,1,1,3.3,2.8,1.1,0.1,1.0,1.6
474832,2023-05-20,3,2,0,0,2,0,0,0,0,1,3.2,2.6,0.9,0.1,1.0,1.4
474832,2023-05-21,3,3,1,0,1,2,0,1,1,1,3.2,2.5,0.9,0.1,1.0,1.4
474832,2023-05-22,1,1,1,0,0,1,0,1,0,0,3.1,2.5,0.9,0.0,0.9,1.2
474832,2023-05-23,5,5,2,0,2,2,0,1,1,1,2.9,2.4,0.9,0.0,0.8,1.1
474832,2023-05-25,3,1,1,0,0,1,0,1,0,0,3.2,2.7,1.1,0.0,0.9,1.3
474832,2023-05-26,3,2,0,0,1,0,0,0,0,1,3.0,2.3,0.9,0.0,0.8,1.1
474832,2023-05-27,5,4,1,0,2,1,0,1,0,1,3.0,2.2,0.8,0.0,0.9,1.0
474832,2023-05-28,4,4,0,0,2,0,0,0,0,1,3.4,2.5,0.9,0.0,1.0,1.1
474832,2023-05-30,4,2,1,0,0,1,0,1,0,0,3.4,2.7,0.8,0.0,1.1,1.0
493329,2023-05-03,5,5,2,0,0,3,0,1,1,0,4.0,4.0,1.0,0.0,0.0,2.0
493329,2023-05-04,4,4,0,0,0,0,0,0,0,0,4.5,4.5,1.5,0.0,0.0,2.5
493329,2023-05-05,3,2,1,0,0,1,0,1,0,0,4.333333333333333,4.333333333333333,1.0,0.0,0.0,1.6666666666666667
493329,2023-05-06,3,2,0,0,1,0,0,0,0,1,4.0,3.75,1.0,0.0,0.0,1.5
493329,2023-05-07,6,6,1,1,0,4,1,1,1,0,3.8,3.4,0.8,0.0,0.2,1.2
493329,2023-05-08,4,4,1,0,1,1,0,1,0,1,4.166666666666667,3.8333333333333335,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.6666666666666667
493329,2023-05-09,4,4,0,0,0,0,0,0,0,0,4.142857142857143,3.857142857142857,0.8571428571428571,0.14285714285714285,0.2857142857142857,1.5714285714285714
493329,2023-05-12,4,4,0,0,0,0,0,0,0,0,4.125,3.875,0.75,0.125,0.25,1.375
493329,2023-05-13,5,3,1,0,1,1,0,1,0,1,4.111111111111111,3.888888888888889,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.2222222222222223
493329,2023-05-17,3,2,0,0,1,0,0,0,0,1,4.2,3.8,0.7,0.1,0.3,1.2
493329,2023-05-21,4,4,1,0,0,1,0,1,0,0,4.1,3.6,0.6,0.1,0.4,1.0
493329,2023-05-23,4,4,3,0,0,3,0,1,1,0,4.0,3.5,0.5,0.1,0.4,0.8
493329,2023-05-24,4,4,4,0,0,6,0,1,1,0,4.0,3.5,0.8,0.1,0.4,1.1
493329,2023-05-25,5,4,2,0,0,5,0,1,1,0,4.1,3.7,1.1,0.1,0.4,1.6
493329,2023-05-26,4,4,2,0,1,2,0,1,1,1,4.3,3.9,1.3,0.1,0.3,2.1
493329,2023-05-27,4,3,1,0,2,1,0,1,0,1,4.1,3.7,1.4,0.0,0.4,1.9
493329,2023-05-28,3,3,0,0,1,0,0,0,0,1,4.1,3.6,1.4,0.0,0.5,1.9
